"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"2149",2015-09-15,42.64,7008475,42.36,"$42.85","$41.89",-0.280000000000001,0,0,0,0,0,0,0,0,0
"2150",2015-09-14,42.29,7355631,42.17,"$42.50","$41.84",-0.119999999999997,0,0,0,0,0,0,0,0,0
"2151",2015-09-11,42.15,8616521,41.22,"$42.15","$41.05",-0.93,0,0,0,0,0,0,0,0,0
"2152",2015-09-10,41.21,9180176,41.39,"$41.88","$40.71",0.18,1,0,0,0,0,0,0,0,0
"2153",2015-09-09,41,12477020,41.15,"$42.18","$40.6268",0.149999999999999,1,0,0,0,0,0,0,0,0
"2154",2015-09-08,40.8,10788460,41.28,"$41.58","$40.69",0.480000000000004,1,0,0,0,0,0,0,0,0
"2155",2015-09-04,40.6,9723167,40.4,"$41.32","$40.15",-0.200000000000003,0,0,0,0,0,0,0,0,0
"2156",2015-09-03,40.89,9896893,41.84,"$41.91","$40.78",0.950000000000003,1,0,0,0,0,0,0,0,0
"2157",2015-09-02,41.51,19286280,39.97,"$41.51","$39.80",-1.54,0,0,0,0,0,0,0,0,0
"2158",2015-09-01,39.2,16026800,38.63,"$39.81","$38.50",-0.57,0,0,0,0,0,0,0,0,0
"2159",2015-08-31,38.98,12396600,38.63,"$39.76","$38.62",-0.349999999999994,0,0,0,0,0,0,0,0,0
"2160",2015-08-28,38.62,11820520,38.93,"$39.58","$38.35",0.310000000000002,1,0,0,0,0,0,0,0,0
"2161",2015-08-27,39.03,13722550,39.17,"$39.45","$37.97",0.140000000000001,1,0,0,0,0,0,0,0,0
"2162",2015-08-26,38.85,15649770,38.77,"$39.01","$36.97",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"2163",2015-08-25,37.5,12762540,39.39,"$39.49","$37.49",1.89,1,0,0,0,0,0,0,0,0
"2164",2015-08-24,37.62,19581380,36,"$39.8999","$34.10",-1.62,0,0,0,0,0,0,0,0,0
"2165",2015-08-21,39.75,16220980,41.4,"$41.60","$39.75",1.65,1,0,0,0,0,0,0,0,0
"2166",2015-08-20,41.98,8875651,42.84,"$43.52","$41.78",0.860000000000007,1,0,0,0,0,0,0,0,0
"2167",2015-08-19,43.53,8372349,43.53,"$44.27","$43.21",0,1,0,0,0,0,0,0,0,0
"2168",2015-08-18,43.63,6314703,44.06,"$44.45","$43.24",0.43,1,0,0,0,0,0,0,0,0
"2169",2015-08-17,43.95,8366989,42.96,"$44.015","$42.82",-0.990000000000002,0,0,0,0,0,0,0,0,0
"2170",2015-08-14,42.88,4857807,42.35,"$43.17","$42.35",-0.530000000000001,0,0,0,0,0,0,0,0,0
"2171",2015-08-13,42.67,6602376,42.76,"$43.275","$42.27",0.0899999999999963,1,0,0,0,0,0,0,0,0
"2172",2015-08-12,42.52,10432850,42.37,"$42.68","$40.68",-0.150000000000006,0,0,0,0,0,0,0,0,0
"2173",2015-08-11,42.7,10344390,41.74,"$43.42","$41.6501",-0.960000000000001,0,0,0,0,0,0,0,0,0
"2174",2015-08-10,41.68,6834726,41.75,"$42.43","$41.45",0.0700000000000003,1,0,0,0,0,0,0,0,0
"2175",2015-08-07,41.49,5587597,42.21,"$42.48","$41.40",0.719999999999999,1,0,0,0,0,0,0,0,0
"2176",2015-08-06,42.18,7392358,43.25,"$43.45","$41.76",1.07,1,0,0,0,0,0,0,0,0
"2177",2015-08-05,42.96,7579287,42.85,"$43.30","$42.592",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2178",2015-08-04,42.74,13175220,42.15,"$42.77","$41.88",-0.590000000000003,0,0,0,0,0,0,0,0,0
"2179",2015-08-03,41.71,9251942,40.24,"$41.85","$40.21",-1.47,0,0,0,0,0,0,0,0,0
"2180",2015-07-31,40.1,6952794,40.53,"$40.54","$39.88",0.43,1,1,0,1,0,0,0,0,0
"2181",2015-07-30,40.27,5848838,40.58,"$40.93","$39.92",0.309999999999995,1,0,0,0,0,0,0,0,0
"2182",2015-07-29,40.73,6801235,41.09,"$41.33","$40.44",0.360000000000007,1,0,0,0,0,0,0,0,0
"2183",2015-07-28,41.17,8182766,40.18,"$41.38","$40.18",-0.990000000000002,0,0,0,0,0,0,0,0,0
"2184",2015-07-27,40.14,12067960,39.63,"$40.81","$38.90",-0.509999999999998,0,0,0,0,0,0,0,0,0
"2185",2015-07-24,39.63,20112800,43,"$43.11","$39.62",3.37,1,0,0,0,0,0,0,0,0
"2186",2015-07-23,42.61,16529340,42.78,"$43.81","$42.00",0.170000000000002,1,0,0,0,0,0,0,0,0
"2187",2015-07-22,41.43,8301262,40.96,"$41.61","$40.96",-0.469999999999999,0,0,0,0,0,0,0,0,0
"2188",2015-07-21,40.9,7279546,40.5,"$41.30","$40.49",-0.399999999999999,0,0,0,0,0,0,0,0,0
"2189",2015-07-20,40.55,7630191,41.55,"$41.71","$40.44",1,1,0,0,0,0,0,0,0,0
"2190",2015-07-17,41.4,9730664,41.45,"$41.84","$41.241",0.0500000000000043,1,0,0,0,0,0,0,0,0
"2191",2015-07-16,41.39,12105460,41.81,"$42.22","$41.30",0.420000000000002,1,0,0,0,0,0,0,0,0
"2192",2015-07-15,41.54,17921270,41.39,"$42.22","$40.39",-0.149999999999999,0,0,0,0,0,0,0,0,0
"2193",2015-07-14,42.06,12697160,42.04,"$42.46","$41.29",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"2194",2015-07-13,42.42,12048850,41.96,"$42.72","$41.96",-0.460000000000001,0,0,0,0,0,0,0,0,0
"2195",2015-07-10,41.21,16439300,40.51,"$41.64","$40.50",-0.700000000000003,0,0,0,0,0,0,0,0,0
"2196",2015-07-09,39.67,8477881,39.84,"$40.28","$39.655",0.170000000000002,1,0,0,0,0,0,0,0,0
"2197",2015-07-08,39.31,11172660,40.3,"$40.31","$39.14",0.989999999999995,1,0,0,0,0,0,0,0,0
"2198",2015-07-07,40.675,10366630,39.93,"$40.74","$39.26",-0.744999999999997,0,0,0,0,0,0,0,0,0
"2199",2015-07-06,39.73,9138852,39.09,"$40.00","$39.08",-0.639999999999993,0,0,0,0,0,0,0,0,0
"2200",2015-07-02,39.03,11075930,39.02,"$39.805","$38.40",-0.00999999999999801,0,1,0,0,0,0,0,0,0
"2201",2015-07-01,38.8,24900650,40.65,"$40.90","$37.80",1.85,1,0,0,0,0,0,0,0,0
"2202",2015-06-30,39.935,11168170,40.2,"$40.605","$39.93",0.265000000000001,1,0,0,0,0,0,0,0,0
"2203",2015-06-29,39.75,17601850,40.77,"$41.32","$39.59",1.02,1,0,0,0,0,0,0,0,0
"2204",2015-06-26,41.44,9817482,42.44,"$42.58","$41.33",1,1,0,0,0,0,0,0,0,0
"2205",2015-06-25,42.24,8168303,42.65,"$43.42","$42.20",0.409999999999997,1,0,0,0,0,0,0,0,0
"2206",2015-06-24,42.24,6871593,42.7,"$42.92","$42.07",0.460000000000001,1,0,0,0,0,0,0,0,0
"2207",2015-06-23,42.725,10701170,42.98,"$43.42","$42.35",0.254999999999995,1,0,0,0,0,0,0,0,0
"2208",2015-06-22,43.03,15109800,42.92,"$43.25","$42.24",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2209",2015-06-19,41.56,20175960,40.3,"$41.89","$40.30",-1.26000000000001,0,0,0,0,0,0,0,0,0
"2210",2015-06-18,39.975,10630320,39.8,"$40.22","$39.61",-0.175000000000004,0,0,0,0,0,0,0,0,0
"2211",2015-06-17,39.88,9567258,39.27,"$40.09","$38.91",-0.609999999999999,0,0,0,0,0,0,0,0,0
"2212",2015-06-16,39.48,9200117,40.13,"$40.3202","$39.32",0.650000000000006,1,0,0,0,0,0,0,0,0
"2213",2015-06-15,40.07,8825016,40.35,"$41.00","$40.01",0.280000000000001,1,0,0,0,0,0,0,0,0
"2214",2015-06-12,40.705,10321660,39.84,"$40.995","$39.76",-0.864999999999995,0,0,0,0,0,0,0,0,0
"2215",2015-06-11,40.02,10114740,40.79,"$41.26","$39.94",0.769999999999996,1,0,0,0,0,0,0,0,0
"2216",2015-06-10,40.43,15704110,40.21,"$41.213","$39.70",-0.219999999999999,0,0,0,0,0,0,0,0,0
"2217",2015-06-09,40.325,26997600,38.8,"$40.72","$38.45",-1.52500000000001,0,0,0,0,0,0,0,0,0
"2218",2015-06-08,39.86,25745240,41.07,"$41.24","$39.27",1.21,1,0,0,0,0,0,0,0,0
"2219",2015-06-05,41.72,9938605,42.13,"$42.58","$41.71",0.410000000000004,1,0,0,0,0,0,0,0,0
"2220",2015-06-04,42.17,14111350,43.05,"$43.98","$41.88",0.879999999999995,1,0,0,0,0,0,0,0,0
"2221",2015-06-03,43.13,13269300,43.35,"$43.91","$43.01",0.219999999999999,1,0,0,0,0,0,0,0,0
"2222",2015-06-02,43.775,14828410,43.3,"$44.105","$43.04",-0.475000000000001,0,1,0,0,0,0,0,0,0
"2223",2015-06-01,44.18,21899100,42.61,"$44.38","$42.09",-1.57,0,0,0,0,0,0,0,0,0
"2224",2015-05-29,42.37,13230060,41.68,"$42.60","$41.32",-0.689999999999998,0,0,0,0,0,0,0,0,0
"2225",2015-05-28,41.97,9228383,42.25,"$42.50","$41.77",0.280000000000001,1,0,0,0,0,0,0,0,0
"2226",2015-05-27,42.24,13015750,41.65,"$42.45","$41.60",-0.590000000000003,0,0,0,0,0,0,0,0,0
"2227",2015-05-26,41.555,17468600,43.05,"$43.09","$41.36",1.495,1,0,0,0,0,0,0,0,0
"2228",2015-05-22,42.61,16109870,42.7,"$42.93","$42.02",0.0900000000000034,1,0,0,0,0,0,0,0,0
"2229",2015-05-21,42.47,23880180,43.19,"$43.39","$42.40",0.719999999999999,1,0,0,0,0,0,0,0,0
"2230",2015-05-20,43.06,51379570,47.56,"$47.56","$42.97",4.5,1,0,0,0,0,0,0,0,0
"2231",2015-05-19,47.85,14953440,49.45,"$49.68","$47.70",1.6,1,0,0,0,0,0,0,0,0
"2232",2015-05-18,49,6151173,48.56,"$49.17","$48.38",-0.439999999999998,0,0,0,0,0,0,0,0,0
"2233",2015-05-15,48.665,6643575,49.41,"$49.45","$48.56",0.744999999999997,1,0,0,0,0,0,0,0,0
"2234",2015-05-14,48.815,7978204,48.94,"$49.09","$48.50",0.125,1,0,0,0,0,0,0,0,0
"2235",2015-05-13,48.49,8551528,49.27,"$49.85","$48.40",0.780000000000001,1,0,0,0,0,0,0,0,0
"2236",2015-05-12,48.85,6819649,49.11,"$49.40","$48.63",0.259999999999998,1,0,0,0,0,0,0,0,0
"2237",2015-05-11,49.645,8036689,49,"$50.30","$48.80",-0.645000000000003,0,0,0,0,0,0,0,0,0
"2238",2015-05-08,49.04,6476816,49.23,"$49.83","$48.93",0.189999999999998,1,0,0,0,0,0,0,0,0
"2239",2015-05-07,49.06,11412720,47.4,"$49.62","$47.40",-1.66,0,0,0,0,0,0,0,0,0
"2240",2015-05-06,47.045,10103180,46.78,"$47.64","$46.15",-0.265000000000001,0,0,0,0,0,0,0,0,0
"2241",2015-05-05,47.005,11367320,48.21,"$48.71","$46.90",1.205,1,0,0,0,0,0,0,0,0
"2242",2015-05-04,48.95,5466142,49.41,"$50.08","$48.80",0.459999999999994,1,1,0,0,0,0,0,0,0
"2243",2015-05-01,49.39,8075494,48.65,"$49.83","$48.51",-0.740000000000002,0,0,0,0,0,0,0,0,0
"2244",2015-04-30,48.285,9399164,48.5,"$49.46","$48.01",0.215000000000003,1,0,0,0,0,0,0,0,0
"2245",2015-04-29,48.88,18030730,50.58,"$50.80","$47.66",1.7,1,0,0,0,0,0,0,0,0
"2246",2015-04-28,51.19,9226288,51.7,"$51.82","$50.01",0.510000000000005,1,0,0,0,0,0,0,0,0
"2247",2015-04-27,51.87,9830988,52.68,"$52.68","$51.695",0.810000000000002,1,0,0,0,0,0,0,0,0
"2248",2015-04-24,52.705,20227370,51.98,"$53.47","$51.49",-0.725000000000001,0,0,0,0,0,0,0,0,0
"2249",2015-04-23,51.45,9757217,51.07,"$51.72","$50.7007",-0.380000000000003,0,0,0,0,0,0,0,0,0
"2250",2015-04-22,51.4,7313252,51.4,"$51.54","$50.40",0,1,0,0,0,0,0,0,0,0
"2251",2015-04-21,51.36,10830810,50,"$51.42","$49.46",-1.36,0,0,0,0,0,0,0,0,0
"2252",2015-04-20,49.76,9521500,48.61,"$49.78","$47.91",-1.15,0,0,0,0,0,0,0,0,0
"2253",2015-04-17,48.19,8656669,47.96,"$48.65","$47.9451",-0.229999999999997,0,0,0,0,0,0,0,0,0
"2254",2015-04-16,48.24,7144530,47.81,"$48.91","$47.75",-0.43,0,0,0,0,0,0,0,0,0
"2255",2015-04-15,47.75,9841807,48,"$48.72","$47.67",0.25,1,0,0,0,0,0,0,0,0
"2256",2015-04-14,47.42,9875749,47.49,"$47.78","$46.88",0.0700000000000003,1,0,0,0,0,0,0,0,0
"2257",2015-04-13,47.79,9349049,47.47,"$48.59","$47.47",-0.32,0,0,0,0,0,0,0,0,0
"2258",2015-04-10,47.73,11706840,48.16,"$48.79","$47.72",0.43,1,0,0,0,0,0,0,0,0
"2259",2015-04-09,47.84,11557690,48.86,"$49.48","$47.72",1.02,1,0,0,0,0,0,0,0,0
"2260",2015-04-08,48.74,11179360,47.8,"$49.0865","$47.73",-0.940000000000005,0,0,0,0,0,0,0,0,0
"2261",2015-04-07,47.495,9364241,48.3,"$48.80","$47.49",0.805,1,0,0,0,0,0,0,0,0
"2262",2015-04-06,48.08,13297160,48.35,"$48.69","$47.67",0.270000000000003,1,0,0,0,0,0,0,0,0
"2263",2015-04-02,49.175,13917960,50.48,"$50.85","$49.15",1.305,1,0,0,0,0,0,0,0,0
"2264",2015-04-01,50.44,15181620,51.1,"$51.38","$50.11",0.660000000000004,1,0,0,0,0,0,0,0,0
"2265",2015-03-31,52.78,8385904,53.66,"$53.73","$52.68",0.879999999999995,1,0,0,0,0,0,0,0,0
"2266",2015-03-30,53.64,8164134,53.24,"$53.84","$53.05",-0.399999999999999,0,0,0,0,0,0,0,0,0
"2267",2015-03-27,52.66,9001186,51.38,"$52.85","$51.38",-1.27999999999999,0,0,0,0,0,0,0,0,0
"2268",2015-03-26,51.265,14238710,50.84,"$51.685","$50.25",-0.424999999999997,0,0,0,0,0,0,0,0,0
"2269",2015-03-25,52.01,14234570,53.62,"$53.78","$51.93",1.61,1,0,0,0,0,0,0,0,0
"2270",2015-03-24,53.93,11926900,54.04,"$54.41","$53.66",0.109999999999999,1,0,0,0,0,0,0,0,0
"2271",2015-03-23,54.395,18720820,55.47,"$55.93","$54.37",1.075,1,0,0,0,0,0,0,0,0
"2272",2015-03-20,55.76,137725700,55.19,"$56.05","$54.86",-0.57,0,0,0,0,0,0,0,1,0
"2273",2015-03-19,55.19,18882490,54.57,"$55.24","$54.45",-0.619999999999997,0,0,0,0,0,0,0,0,0
"2274",2015-03-18,54.13,21299560,53.69,"$54.60","$53.34",-0.440000000000005,0,0,0,0,0,0,0,0,0
"2275",2015-03-17,53.69,41532390,52.63,"$54.18","$52.50",-1.06,0,0,0,0,0,0,0,0,0
"2276",2015-03-16,50.22,10304710,49.77,"$50.45","$49.45",-0.449999999999996,0,0,0,0,0,0,0,0,0
"2277",2015-03-13,49.22,9186566,48.75,"$49.49","$48.28",-0.469999999999999,0,0,0,0,0,0,0,0,0
"2278",2015-03-12,48.68,7121321,47.57,"$48.72","$47.56",-1.11,0,0,0,0,0,0,0,0,0
"2279",2015-03-11,47.39,6629552,46.9,"$47.89","$46.58",-0.490000000000002,0,0,0,0,0,0,0,0,0
"2280",2015-03-10,46.735,9331413,47.5,"$47.58","$46.47",0.765000000000001,1,0,0,0,0,0,0,0,0
"2281",2015-03-09,47.92,7453311,48.05,"$48.58","$47.58",0.129999999999995,1,0,0,0,0,0,0,0,0
"2282",2015-03-06,47.995,6895372,48.33,"$48.94","$47.90",0.335000000000001,1,0,0,0,0,0,0,0,0
"2283",2015-03-05,48.395,7039301,49.19,"$49.20","$47.78",0.794999999999995,1,1,0,0,0,0,0,0,0
"2284",2015-03-04,48.95,6708956,48.85,"$48.96","$47.98",-0.100000000000001,0,0,0,0,0,0,0,0,0
"2285",2015-03-03,48.77,9050397,47.9,"$49.03","$47.75",-0.870000000000005,0,0,0,0,0,0,0,0,0
"2286",2015-03-02,48.31,11482530,48.2,"$48.57","$47.85",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2287",2015-02-27,47.9,9392776,49,"$49.40","$47.85",1.1,1,0,0,0,0,0,0,0,0
"2288",2015-02-26,49.35,7571835,50.38,"$50.38","$49.02",1.03,1,0,0,0,0,0,0,0,0
"2289",2015-02-25,49.73,9572610,51.3,"$51.49","$49.46",1.57,1,0,0,0,0,0,0,0,0
"2290",2015-02-24,51.52,13883390,50.29,"$51.555","$49.36",-1.23,0,0,0,0,0,0,0,0,0
"2291",2015-02-23,51.31,9503038,51.75,"$52.20","$50.95",0.439999999999998,1,0,0,0,0,0,0,0,0
"2292",2015-02-20,51.02,10145320,49.81,"$51.12","$49.13",-1.21,0,0,0,0,0,0,0,0,0
"2293",2015-02-19,49.78,11462650,50.78,"$50.80","$49.59",1,1,0,0,0,0,0,0,0,0
"2294",2015-02-18,49.31,8738696,48.6,"$49.45","$48.184",-0.710000000000001,0,0,0,0,0,0,0,0,0
"2295",2015-02-17,48.01,7258465,48.77,"$49.449","$47.86",0.760000000000005,1,0,0,0,0,0,0,0,0
"2296",2015-02-13,48.39,9894327,47.53,"$48.40","$46.65",-0.859999999999999,0,0,0,0,0,0,0,0,0
"2297",2015-02-12,47.88,9541021,46.75,"$48.50","$46.40",-1.13,0,0,0,0,0,0,0,0,0
"2298",2015-02-11,47.59,10038030,48.79,"$48.95","$47.35",1.2,1,0,0,0,0,0,0,0,0
"2299",2015-02-10,48.05,9075701,47.4,"$48.375","$46.90",-0.649999999999999,0,0,0,0,0,0,0,0,0
"2300",2015-02-09,46.53,12955760,46.41,"$47.235","$45.95",-0.120000000000005,0,0,0,0,0,0,0,0,0
"2301",2015-02-06,48.145,8648649,48.84,"$49.47","$47.89",0.695,1,0,0,0,0,0,0,0,0
"2302",2015-02-05,48.81,9211534,49.46,"$49.46","$47.60",0.649999999999999,1,0,0,0,0,0,0,0,0
"2303",2015-02-04,49.46,11829360,48.62,"$49.79","$48.23",-0.840000000000003,0,1,0,0,0,0,0,0,0
"2304",2015-02-03,47.5,16654800,47.3,"$48.16","$46.55",-0.200000000000003,0,0,0,0,0,0,0,0,0
"2305",2015-02-02,48.72,22411290,48.58,"$48.93","$46.21",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2306",2015-01-30,49.08,18321220,52.02,"$52.13","$48.63",2.94,1,0,0,0,0,0,0,0,0
"2307",2015-01-29,52.24,16611540,51.045,"$52.42","$50.57",-1.195,0,0,0,0,0,0,0,0,0
"2308",2015-01-28,50.62,17059330,52.79,"$53.699","$50.30",2.17,1,0,0,0,0,0,0,0,0
"2309",2015-01-27,52.695,19784390,53.99,"$54.52","$52.54",1.295,1,0,0,0,0,0,0,0,0
"2310",2015-01-26,55.45,13320770,55.89,"$56.20","$54.73",0.439999999999998,1,0,0,0,0,0,0,0,0
"2311",2015-01-23,55.69,9475270,55.4,"$55.98","$54.80",-0.289999999999999,0,0,0,0,0,0,0,0,0
"2312",2015-01-22,55.59,16188580,54.52,"$55.82","$53.91",-1.07,0,0,0,0,0,0,0,0,0
"2313",2015-01-21,53.67,12859250,52.65,"$54.00","$51.95",-1.02,0,0,0,0,0,0,0,0,0
"2314",2015-01-20,52.75,15055700,51,"$52.83","$49.9345",-1.75,0,0,0,0,0,0,0,0,0
"2315",2015-01-16,49.81,12975010,49.38,"$49.97","$48.27",-0.43,0,0,0,0,0,0,0,0,0
"2316",2015-01-15,49.41,10396900,49.135,"$50.40","$48.58",-0.274999999999999,0,0,0,0,0,0,0,0,0
"2317",2015-01-14,49.41,15681830,49.41,"$50.23","$48.10",0,1,0,0,0,0,0,0,0,0
"2318",2015-01-13,50.4,12254730,50.12,"$51.43","$49.46",-0.280000000000001,0,0,0,0,0,0,0,0,0
"2319",2015-01-12,49.58,18255030,51.06,"$51.45","$49.20",1.48,1,0,0,0,0,0,0,0,0
"2320",2015-01-09,52.02,12347820,53.67,"$53.91","$51.82",1.65,1,0,0,0,0,0,0,0,0
"2321",2015-01-08,53.66,9667061,53.48,"$54.28","$53.25",-0.18,0,0,0,0,0,0,0,0,0
"2322",2015-01-07,53.01,10067720,53.38,"$53.65","$52.12",0.370000000000005,1,0,0,0,0,0,0,0,0
"2323",2015-01-06,53.04,13768330,54.27,"$54.43","$52.13",1.23,1,0,0,0,0,0,0,0,0
"2324",2015-01-05,53.875,11560170,54.37,"$54.54","$53.34",0.494999999999997,1,1,0,0,0,0,0,0,0
"2325",2015-01-02,53.91,10749600,54.28,"$54.60","$53.07",0.370000000000005,1,0,0,0,0,0,0,0,0
"2326",2014-12-31,53.63,11062440,53.9,"$54.64","$53.32",0.269999999999996,1,0,0,0,0,0,0,0,0
"2327",2014-12-30,53.42,8062385,53,"$53.70","$52.83",-0.420000000000002,0,0,0,0,0,0,0,0,0
"2328",2014-12-29,52.85,8789298,51.65,"$53.24","$51.30",-1.2,0,0,0,0,0,0,0,0,0
"2329",2014-12-26,51.955,6837120,51.46,"$52.25","$51.06",-0.494999999999997,0,0,0,0,0,0,0,0,0
"2330",2014-12-24,51.43,5961395,50.66,"$51.69","$50.35",-0.770000000000003,0,0,0,0,0,0,0,0,0
"2331",2014-12-23,50.21,7166646,50.95,"$51.14","$49.84",0.740000000000002,1,0,0,0,0,0,0,0,0
"2332",2014-12-22,50.84,8863034,51.1,"$51.88","$50.72",0.259999999999998,1,0,0,0,0,0,0,0,0
"2333",2014-12-19,50.71,26713400,49.67,"$50.94","$49.10",-1.04,0,0,0,0,0,0,0,0,0
"2334",2014-12-18,50.14,16917450,48.56,"$50.93","$47.50",-1.58,0,0,0,0,0,0,0,0,0
"2335",2014-12-17,48.8,24775370,48.26,"$49.49","$46.05",-0.539999999999999,0,0,0,0,0,0,0,0,0
"2336",2014-12-16,47.96,22037480,51.01,"$51.15","$47.68",3.05,1,0,0,0,0,0,0,0,0
"2337",2014-12-15,50.84,15363260,50.21,"$51.32","$49.32",-0.630000000000003,0,0,0,0,0,0,0,0,0
"2338",2014-12-12,49.97,15350330,51.675,"$51.70","$49.90",1.705,1,0,0,0,0,0,0,0,0
"2339",2014-12-11,50.53,15054280,49.8,"$51.50","$49.65",-0.730000000000004,0,0,0,0,0,0,0,0,0
"2340",2014-12-10,48.94,18484390,49.8,"$50.399","$48.25",0.859999999999999,1,0,0,0,0,0,0,0,0
"2341",2014-12-09,48.31,20566510,49.1,"$49.20","$47.39",0.789999999999999,1,0,0,0,0,0,0,0,0
"2342",2014-12-08,50.82,16162670,50.44,"$51.32","$50.15",-0.380000000000003,0,0,0,0,0,0,0,0,0
"2343",2014-12-05,51.01,15581750,50.09,"$51.75","$50.01",-0.919999999999995,0,0,0,0,0,0,0,0,0
"2344",2014-12-04,49.65,15224180,49.6,"$50.27","$49.32",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"2345",2014-12-03,48.24,8915697,47.74,"$48.47","$46.925",-0.5,0,0,0,0,0,0,0,0,0
"2346",2014-12-02,47.86,11851110,48.12,"$48.70","$47.15",0.259999999999998,1,0,0,0,0,0,0,0,0
"2347",2014-12-01,47.88,15149820,49,"$49.47","$47.36",1.12,1,0,0,0,0,0,0,0,0
"2348",2014-11-28,48.53,21638710,47,"$49.45","$47.00",-1.53,0,0,0,0,0,0,0,0,0
"2349",2014-11-26,44.97,12798540,44.31,"$45.7501","$44.00",-0.659999999999997,0,0,0,0,0,0,0,0,0
"2350",2014-11-25,44.15,11560480,43.18,"$44.44","$43.10",-0.969999999999999,0,0,0,0,0,0,0,0,0
"2351",2014-11-24,43.21,9572770,43.72,"$43.96","$42.78",0.509999999999998,1,0,0,0,0,0,0,0,0
"2352",2014-11-21,43.31,10863900,44.38,"$44.49","$43.25",1.07,1,0,0,0,0,0,0,0,0
"2353",2014-11-20,44.16,9429591,43.65,"$44.72","$43.20",-0.509999999999998,0,0,0,0,0,0,0,0,0
"2354",2014-11-19,44.1,11288950,44.83,"$45.40","$44.04",0.729999999999997,1,0,0,0,0,0,0,0,0
"2355",2014-11-18,45.05,14217590,43.755,"$45.46","$43.755",-1.29499999999999,0,0,0,0,0,0,0,0,0
"2356",2014-11-17,43.69,8688329,43.97,"$44.58","$43.63",0.280000000000001,1,0,0,0,0,0,0,0,0
"2357",2014-11-14,44.01,8743783,44,"$44.541","$43.665",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"2358",2014-11-13,44.12,11128520,43.54,"$44.4601","$43.4898",-0.579999999999998,0,0,0,0,0,0,0,0,0
"2359",2014-11-12,43.43,7704393,43.25,"$43.63","$42.84",-0.18,0,0,0,0,0,0,0,0,0
"2360",2014-11-11,43.44,11048400,44,"$44.47","$43.32",0.560000000000002,1,0,0,0,0,0,0,0,0
"2361",2014-11-10,43.83,13167490,42.5,"$43.94","$41.675",-1.33,0,0,0,0,0,0,0,0,0
"2362",2014-11-07,43.2,9017812,43.14,"$43.49","$42.63",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"2363",2014-11-06,43.14,14474520,42.59,"$44.13","$42.59",-0.549999999999997,0,1,0,0,0,0,0,0,0
"2364",2014-11-05,42.25,11525940,43.32,"$43.35","$42.09",1.07,1,0,0,0,0,0,0,0,0
"2365",2014-11-04,42.7,17402200,42.83,"$43.70","$42.499",0.129999999999995,1,0,0,0,0,0,0,0,0
"2366",2014-11-03,42,8440288,41.44,"$42.0958","$41.43",-0.560000000000002,0,0,0,0,0,0,0,0,0
"2367",2014-10-31,41.35,13006660,41.1,"$41.75","$40.80",-0.25,0,0,0,0,0,0,0,0,0
"2368",2014-10-30,40.3,10563820,39.91,"$40.69","$39.62",-0.390000000000001,0,0,0,0,0,0,0,0,0
"2369",2014-10-29,39.94,15780570,40.07,"$40.40","$39.245",0.130000000000003,1,0,0,0,0,0,0,0,0
"2370",2014-10-28,40.24,12168830,40.11,"$40.757","$39.75",-0.130000000000003,0,0,0,0,0,0,0,0,0
"2371",2014-10-27,39.91,13352580,39.6,"$40.40","$39.29",-0.309999999999995,0,0,0,0,0,0,0,0,0
"2372",2014-10-24,39.82,17822280,38.6,"$39.95","$38.58",-1.22,0,0,0,0,0,0,0,0,0
"2373",2014-10-23,38.48,33269750,37.43,"$40.18","$36.80",-1.05,0,0,0,0,0,0,0,1,0
"2374",2014-10-22,37.04,18942320,38.05,"$38.22","$36.94",1.01,1,0,0,0,0,0,0,0,0
"2375",2014-10-21,37.85,25817660,36.14,"$37.88","$36.02",-1.71,0,0,0,0,0,0,0,0,0
"2376",2014-10-20,35.22,13487040,34.19,"$35.39","$34.0009",-1.03,0,0,0,0,0,0,0,0,0
"2377",2014-10-17,33.38,15985070,33.88,"$34.34","$32.81",0.5,1,0,0,0,0,0,0,0,0
"2378",2014-10-16,32.97,24950840,30.63,"$33.40","$30.00",-2.34,0,0,0,0,0,0,0,0,0
"2379",2014-10-15,31.69,39909390,30.22,"$32.62","$29.4925",-1.47,0,0,0,0,0,0,0,0,0
"2380",2014-10-14,31.51,28040310,29.29,"$32.18","$29.28",-2.22,0,0,0,0,0,0,0,0,0
"2381",2014-10-13,28.58,34492520,31.07,"$31.39","$28.10",2.49,1,0,0,0,0,0,0,0,0
"2382",2014-10-10,30.78,31001550,31.55,"$32.25","$29.78",0.77,1,0,0,0,0,0,0,0,0
"2383",2014-10-09,31.98,22625310,33.5,"$33.70","$31.94",1.52,1,0,0,0,0,0,0,0,0
"2384",2014-10-08,33,22731100,34.53,"$34.55","$32.60",1.53,1,1,0,0,0,1,1,0,0
