"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"2193",2015-07-14,26.04,25806,25.56,"$26.11","$25.56",-0.48,0,0,0,0,0,0,0,0,0
"2194",2015-07-13,25.72,30473,25.72,"$26.12","$25.54",0,1,0,0,0,0,0,0,0,0
"2195",2015-07-10,25.77,53475,25.87,"$25.94","$25.45",0.100000000000001,1,0,0,0,0,0,0,0,0
"2196",2015-07-09,25.66,50176,26.46,"$26.62","$25.53",0.800000000000001,1,0,0,0,0,0,0,0,0
"2197",2015-07-08,26.11,31475,26.16,"$26.582","$25.91",0.0500000000000007,1,0,0,0,0,0,0,0,0
"2198",2015-07-07,26.4,54808,26.34,"$26.74","$26.00",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"2199",2015-07-06,26.43,49289,26.16,"$27.406","$25.993",-0.27,0,0,0,0,0,0,0,0,0
"2200",2015-07-02,26.25,12063,26.35,"$26.43","$25.99",0.100000000000001,1,1,0,0,0,0,0,0,0
"2201",2015-07-01,26.34,29980,26.18,"$26.52","$26.11",-0.16,0,0,0,0,0,0,0,0,0
"2202",2015-06-30,26.11,33413,25.99,"$26.25","$25.83",-0.120000000000001,0,0,0,0,0,0,0,0,0
"2203",2015-06-29,25.81,70828,25.93,"$26.305","$25.73",0.120000000000001,1,0,0,0,0,0,0,0,0
"2204",2015-06-26,26.21,120006,26.5,"$26.525","$26.05",0.289999999999999,1,0,0,0,0,0,0,0,0
"2205",2015-06-25,26.52,38329,26.65,"$26.65","$26.37",0.129999999999999,1,0,0,0,0,0,0,0,0
"2206",2015-06-24,26.66,50403,26.79,"$26.86","$26.21",0.129999999999999,1,0,0,0,0,0,0,0,0
"2207",2015-06-23,26.71,40175,26.82,"$26.90","$26.34",0.109999999999999,1,0,0,0,0,0,0,0,0
"2208",2015-06-22,26.94,48928,26.87,"$27.33","$26.77",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"2209",2015-06-19,26.6,78820,25.82,"$26.62","$25.62",-0.780000000000001,0,0,0,0,0,0,0,0,0
"2210",2015-06-18,25.72,81639,25.53,"$25.96","$25.49",-0.189999999999998,0,0,0,0,0,0,0,0,0
"2211",2015-06-17,25.51,49064,25.88,"$25.93","$25.405",0.369999999999997,1,0,0,0,0,0,0,0,0
"2212",2015-06-16,25.84,59622,25.67,"$26.73","$25.59",-0.169999999999998,0,0,0,0,0,0,0,0,0
"2213",2015-06-15,25.72,79258,25.11,"$25.83","$24.68",-0.609999999999999,0,0,0,0,0,0,0,0,0
"2214",2015-06-12,25.12,26185,25.14,"$25.31","$25.015",0.0199999999999996,1,0,0,0,0,0,0,0,0
"2215",2015-06-11,25.28,19153,25.31,"$25.49","$24.87",0.0299999999999976,1,0,0,0,0,0,0,0,0
"2216",2015-06-10,25.31,57279,24.88,"$25.33","$24.88",-0.43,0,0,0,0,0,0,0,0,0
"2217",2015-06-09,24.78,35988,24.84,"$25.00","$24.625",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2218",2015-06-08,24.92,26199,25.01,"$25.01","$24.7155",0.0899999999999999,1,0,0,0,0,0,0,0,0
"2219",2015-06-05,24.99,39349,24.73,"$25.01","$24.31",-0.259999999999998,0,0,0,0,0,0,0,0,0
"2220",2015-06-04,24.8,46159,24.89,"$24.98","$24.32",0.0899999999999999,1,0,0,0,0,0,0,0,0
"2221",2015-06-03,24.99,56897,24.57,"$25.00","$24.50",-0.419999999999998,0,0,0,0,0,0,0,0,0
"2222",2015-06-02,24.58,48688,24.49,"$25.00","$24.23",-0.0899999999999999,0,1,0,0,0,0,0,0,0
"2223",2015-06-01,24.62,50626,24.48,"$24.76","$23.98",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2224",2015-05-29,24.28,97835,24.45,"$24.83","$24.10",0.169999999999998,1,0,0,0,0,0,0,0,0
"2225",2015-05-28,24.51,34039,24.59,"$24.75","$24.30",0.0799999999999983,1,0,0,0,0,0,0,0,0
"2226",2015-05-27,24.76,89896,24.48,"$24.88","$24.33",-0.280000000000001,0,0,0,0,0,0,0,0,0
"2227",2015-05-26,24.54,61907,24.68,"$24.68","$23.89",0.140000000000001,1,0,0,0,0,0,0,0,0
"2228",2015-05-22,24.68,42564,24.54,"$24.92","$24.21",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2229",2015-05-21,24.63,58707,24.65,"$24.82","$24.325",0.0199999999999996,1,0,0,0,0,0,0,0,0
"2230",2015-05-20,24.72,42993,24.95,"$25.03","$24.52",0.23,1,0,0,0,0,0,0,0,0
"2231",2015-05-19,24.87,110730,24.11,"$24.98","$24.03",-0.760000000000002,0,0,0,0,0,0,0,0,0
"2232",2015-05-18,24.25,91094,24.11,"$24.39","$23.2624",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2233",2015-05-15,24.4,75376,24.38,"$24.50","$23.91",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"2234",2015-05-14,24.43,39881,24.55,"$24.64","$24.34",0.120000000000001,1,0,0,0,0,0,0,0,0
"2235",2015-05-13,24.37,53961,24.54,"$24.64","$24.12",0.169999999999998,1,0,0,0,0,0,0,0,0
"2236",2015-05-12,24.38,65417,24.86,"$24.86","$24.01",0.48,1,0,0,0,0,0,0,0,0
"2237",2015-05-11,24.59,175863,24.09,"$25.9239","$24.09",-0.5,0,0,0,0,0,0,0,0,0
"2238",2015-05-08,23.99,31772,24.98,"$24.98","$23.87",0.990000000000002,1,0,0,0,0,0,0,0,0
"2239",2015-05-07,24.78,86981,23.22,"$25.04","$23.08",-1.56,0,0,0,0,0,0,0,0,0
"2240",2015-05-06,23.19,139248,24.64,"$24.64","$22.60",1.45,1,0,0,0,0,0,0,0,0
"2241",2015-05-05,22.3,169199,22.41,"$22.70","$22.13",0.109999999999999,1,0,0,0,0,0,0,0,0
"2242",2015-05-04,22.56,32631,22.38,"$23.00","$22.38",-0.18,0,1,0,0,0,0,0,0,0
"2243",2015-05-01,22.48,57550,22.77,"$22.83","$21.62",0.289999999999999,1,0,0,0,0,0,0,0,0
"2244",2015-04-30,22.76,125207,22.75,"$23.03","$22.17",-0.0100000000000016,0,0,0,0,0,0,0,0,0
"2245",2015-04-29,22.8,58202,23.09,"$23.23","$22.78",0.289999999999999,1,0,0,0,0,0,0,0,0
"2246",2015-04-28,23.33,53476,23.14,"$23.50","$23.14",-0.189999999999998,0,0,0,0,0,0,0,0,0
"2247",2015-04-27,23.1,124514,23.31,"$23.60","$23.01",0.209999999999997,1,0,0,0,0,0,0,0,0
"2248",2015-04-24,23.11,537100,22.87,"$23.19","$22.70",-0.239999999999998,0,0,0,0,0,0,0,0,0
"2249",2015-04-23,22.84,29167,22.28,"$22.97","$22.27",-0.559999999999999,0,0,0,0,0,0,0,0,0
"2250",2015-04-22,22.29,243123,22.15,"$22.42","$22.00",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2251",2015-04-21,22.25,77636,22.07,"$22.40","$21.92",-0.18,0,0,0,0,0,0,0,0,0
"2252",2015-04-20,22.01,26701,22.11,"$22.25","$21.93",0.0999999999999979,1,0,0,0,0,0,0,0,0
"2253",2015-04-17,21.93,48650,22.22,"$22.22","$21.77",0.289999999999999,1,0,0,0,0,0,0,0,0
"2254",2015-04-16,22.4,13057,22.55,"$22.75","$22.31",0.150000000000002,1,0,0,0,0,0,0,0,0
"2255",2015-04-15,22.49,71329,22.35,"$22.92","$22.34",-0.139999999999997,0,0,0,0,0,0,0,0,0
"2256",2015-04-14,22.33,51554,22.29,"$22.65","$22.07",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"2257",2015-04-13,22.19,23471,22.27,"$22.42","$22.08",0.0799999999999983,1,0,0,0,0,0,0,0,0
"2258",2015-04-10,22.09,33379,22.15,"$22.15","$22.04",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2259",2015-04-09,22.14,42209,22.15,"$22.15","$21.97",0.00999999999999801,1,0,0,0,0,0,0,0,0
"2260",2015-04-08,22.09,57429,22.04,"$22.15","$21.92",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"2261",2015-04-07,22.14,104230,22.24,"$22.50","$22.03",0.0999999999999979,1,0,0,0,0,0,0,0,0
"2262",2015-04-06,22.37,50634,21.9,"$22.50","$21.77",-0.470000000000002,0,0,0,0,0,0,0,0,0
"2263",2015-04-02,22.12,42187,22.22,"$22.705","$21.765",0.0999999999999979,1,0,0,0,0,0,0,0,0
"2264",2015-04-01,22.11,43570,21.71,"$22.33","$21.71",-0.399999999999999,0,0,0,0,0,0,0,0,0
"2265",2015-03-31,21.85,41143,22.13,"$22.13","$21.65",0.279999999999998,1,0,0,0,0,0,0,0,0
"2266",2015-03-30,22.02,73725,22.2,"$22.45","$21.675",0.18,1,0,0,0,0,0,0,0,0
"2267",2015-03-27,22.08,53453,21.82,"$22.16","$21.82",-0.259999999999998,0,0,0,0,0,0,0,0,0
"2268",2015-03-26,21.87,69839,21.6,"$21.95","$21.59",-0.27,0,0,0,0,0,0,0,0,0
"2269",2015-03-25,21.67,105534,21.7,"$21.83","$21.01",0.0299999999999976,1,0,0,0,0,0,0,0,0
"2270",2015-03-24,21.66,71900,21.3,"$21.82","$21.13",-0.359999999999999,0,0,0,0,0,0,0,0,0
"2271",2015-03-23,21.39,85770,20.9,"$21.48","$20.79",-0.490000000000002,0,0,0,0,0,0,0,0,0
"2272",2015-03-20,20.77,97154,20.31,"$20.80","$20.23",-0.460000000000001,0,0,0,0,0,0,0,1,0
"2273",2015-03-19,20.3,30993,20.54,"$20.65","$20.11",0.239999999999998,1,0,0,0,0,0,0,0,0
"2274",2015-03-18,20.52,48228,20.81,"$20.81","$20.10",0.289999999999999,1,0,0,0,0,0,0,0,0
"2275",2015-03-17,20.47,17530,20.23,"$20.67","$20.09",-0.239999999999998,0,0,0,0,0,0,0,0,0
"2276",2015-03-16,20.32,22084,20.5,"$20.625","$20.13",0.18,1,0,0,0,0,0,0,0,0
"2277",2015-03-13,20.42,26528,20.81,"$20.81","$20.16",0.389999999999997,1,0,0,0,0,0,0,0,0
"2278",2015-03-12,20.76,90369,20.5,"$20.96","$20.50",-0.260000000000002,0,0,0,0,0,0,0,0,0
"2279",2015-03-11,20.28,21694,20.3,"$20.40","$20.00",0.0199999999999996,1,0,0,0,0,0,0,0,0
"2280",2015-03-10,20.2,71858,20.39,"$21.00","$19.71",0.190000000000001,1,0,0,0,0,0,0,0,0
"2281",2015-03-09,20.53,36500,20.76,"$20.93","$20.44",0.23,1,0,0,0,0,0,0,0,0
"2282",2015-03-06,20.67,48707,21.2,"$21.50","$20.33",0.529999999999998,1,0,0,0,0,0,0,0,0
"2283",2015-03-05,21.44,119595,22.73,"$22.73","$21.12",1.29,1,1,0,0,0,0,0,0,0
"2284",2015-03-04,22.76,41963,22.9,"$24.95","$22.66",0.139999999999997,1,0,0,0,0,0,0,0,0
"2285",2015-03-03,22.89,59900,22.77,"$23.56","$22.62",-0.120000000000001,0,0,0,0,0,0,0,0,0
"2286",2015-03-02,22.86,31296,22.66,"$23.20","$22.405",-0.199999999999999,0,0,0,0,0,0,0,0,0
"2287",2015-02-27,22.61,28797,23.34,"$23.39","$22.42",0.73,1,0,0,0,0,0,0,0,0
"2288",2015-02-26,23.35,22661,22.74,"$23.48","$22.695",-0.610000000000003,0,0,0,0,0,0,0,0,0
"2289",2015-02-25,22.68,12584,22.95,"$22.98","$22.64",0.27,1,0,0,0,0,0,0,0,0
"2290",2015-02-24,22.95,17852,22.72,"$22.97","$22.62",-0.23,0,0,0,0,0,0,0,0,0
"2291",2015-02-23,22.61,21355,22.77,"$23.06","$22.191",0.16,1,0,0,0,0,0,0,0,0
"2292",2015-02-20,22.78,16779,22.91,"$23.05","$22.62",0.129999999999999,1,0,0,0,0,0,0,0,0
"2293",2015-02-19,22.85,15417,22.97,"$23.13","$22.61",0.119999999999997,1,0,0,0,0,0,0,0,0
"2294",2015-02-18,22.94,14633,23,"$23.12","$22.86",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2295",2015-02-17,22.95,20637,23.04,"$23.185","$22.73",0.0899999999999999,1,0,0,0,0,0,0,0,0
"2296",2015-02-13,22.89,41108,23.07,"$23.30","$22.85",0.18,1,0,0,0,0,0,0,0,0
"2297",2015-02-12,23.16,19879,22.89,"$23.22","$22.87",-0.27,0,0,0,0,0,0,0,0,0
"2298",2015-02-11,22.82,25617,22.7,"$23.00","$22.6748",-0.120000000000001,0,0,0,0,0,0,0,0,0
"2299",2015-02-10,22.8,16382,22.86,"$22.89","$22.39",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2300",2015-02-09,22.79,26170,23.35,"$23.43","$22.71",0.560000000000002,1,0,0,0,0,0,0,0,0
"2301",2015-02-06,23.43,26692,23.7,"$24.04","$23.26",0.27,1,0,0,0,0,0,0,0,0
"2302",2015-02-05,23.64,36350,23.76,"$24.18","$23.46",0.120000000000001,1,0,0,0,0,0,0,0,0
"2303",2015-02-04,23.71,32508,23.67,"$24.08","$23.26",-0.0399999999999991,0,1,0,0,0,0,0,0,0
"2304",2015-02-03,23.72,61542,22.5,"$23.81","$22.50",-1.22,0,0,0,0,0,0,0,0,0
"2305",2015-02-02,22.55,25984,22.5,"$22.641","$22.07",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"2306",2015-01-30,22.32,45789,22.38,"$22.99","$22.08",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2307",2015-01-29,22.66,34088,22.09,"$22.72","$22.08",-0.57,0,0,0,0,0,0,0,0,0
"2308",2015-01-28,22.36,26678,23.02,"$23.36","$22.33",0.66,1,0,0,0,0,0,0,0,0
"2309",2015-01-27,23.04,31297,22.86,"$23.12","$22.73",-0.18,0,0,0,0,0,0,0,0,0
"2310",2015-01-26,22.98,15999,23.07,"$23.21","$22.68",0.0899999999999999,1,0,0,0,0,0,0,0,0
"2311",2015-01-23,23.21,16736,23.27,"$23.57","$22.395",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2312",2015-01-22,23.34,20188,22.55,"$23.45","$22.29",-0.789999999999999,0,0,0,0,0,0,0,0,0
"2313",2015-01-21,22.35,20779,22.47,"$23.055","$22.21",0.119999999999997,1,0,0,0,0,0,0,0,0
"2314",2015-01-20,22.64,31624,22.94,"$22.94","$22.40",0.300000000000001,1,0,0,0,0,0,0,0,0
"2315",2015-01-16,23.06,41080,22.95,"$23.15","$22.37",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2316",2015-01-15,23.08,38537,23.44,"$23.44","$22.40",0.360000000000003,1,0,0,0,0,0,0,0,0
"2317",2015-01-14,23.37,15622,23.25,"$23.62","$22.89",-0.120000000000001,0,0,0,0,0,0,0,0,0
"2318",2015-01-13,23.47,25007,23.53,"$23.87","$23.05",0.0600000000000023,1,0,0,0,0,0,0,0,0
"2319",2015-01-12,23.32,25281,23.7,"$24.26","$23.13",0.379999999999999,1,0,0,0,0,0,0,0,0
"2320",2015-01-09,23.85,35008,23.55,"$23.98","$23.24",-0.300000000000001,0,0,0,0,0,0,0,0,0
"2321",2015-01-08,23.64,29599,23.61,"$23.79","$23.32",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"2322",2015-01-07,23.72,34825,23.91,"$23.91","$23.25",0.190000000000001,1,0,0,0,0,0,0,0,0
"2323",2015-01-06,23.71,30174,24.19,"$24.51","$23.30",0.48,1,0,0,0,0,0,0,0,0
"2324",2015-01-05,24.1,45161,24.63,"$24.63","$23.39",0.529999999999998,1,1,0,0,0,0,0,0,0
"2325",2015-01-02,24.13,40559,25.39,"$25.39","$23.95",1.26,1,0,0,0,0,0,0,0,0
"2326",2014-12-31,25.23,37044,25.12,"$25.76","$24.935",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2327",2014-12-30,24.9,34217,25.04,"$25.50","$24.65",0.140000000000001,1,0,0,0,0,0,0,0,0
"2328",2014-12-29,24.96,38875,23.83,"$25.00","$23.83",-1.13,0,0,0,0,0,0,0,0,0
"2329",2014-12-26,23.93,30141,23.87,"$24.00","$23.81",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"2330",2014-12-24,23.66,19294,23.58,"$24.04","$23.3404",-0.0800000000000018,0,0,0,0,0,0,0,0,0
"2331",2014-12-23,23.44,114632,23.79,"$24.03","$23.28",0.349999999999998,1,0,0,0,0,0,0,0,0
"2332",2014-12-22,23.71,57067,23.15,"$23.79","$23.15",-0.560000000000002,0,0,0,0,0,0,0,0,0
"2333",2014-12-19,23.03,210702,23.25,"$23.49","$22.79",0.219999999999999,1,0,0,0,0,0,0,0,0
"2334",2014-12-18,23.32,86933,23.32,"$23.87","$22.87",0,1,0,0,0,0,0,0,0,0
"2335",2014-12-17,23.04,82656,22.48,"$23.49","$22.36",-0.559999999999999,0,0,0,0,0,0,0,0,0
"2336",2014-12-16,22.48,68862,22.56,"$23.18","$22.10",0.0799999999999983,1,0,0,0,0,0,0,0,0
"2337",2014-12-15,22.54,51409,22.34,"$22.95","$21.95",-0.199999999999999,0,0,0,0,0,0,0,0,0
"2338",2014-12-12,22.45,35795,22.11,"$22.72","$21.82",-0.34,0,0,0,0,0,0,0,0,0
"2339",2014-12-11,22.42,128839,22.53,"$23.00","$22.21",0.109999999999999,1,0,0,0,0,0,0,0,0
"2340",2014-12-10,22.35,36999,22.61,"$22.86","$22.34",0.259999999999998,1,0,0,0,0,0,0,0,0
"2341",2014-12-09,22.78,48830,22.2,"$22.93","$22.051",-0.580000000000002,0,0,0,0,0,0,0,0,0
"2342",2014-12-08,22.31,51612,22.17,"$22.58","$22.16",-0.139999999999997,0,0,0,0,0,0,0,0,0
"2343",2014-12-05,22.16,26974,21.63,"$22.38","$20.815",-0.530000000000001,0,0,0,0,0,0,0,0,0
"2344",2014-12-04,21.7,33865,21.36,"$21.82","$20.94",-0.34,0,0,0,0,0,0,0,0,0
"2345",2014-12-03,21.31,30036,20.89,"$21.50","$19.332",-0.419999999999998,0,0,0,0,0,0,0,0,0
"2346",2014-12-02,20.82,59540,20.65,"$21.21","$20.496",-0.170000000000002,0,0,0,0,0,0,0,0,0
"2347",2014-12-01,20.59,38685,20.63,"$20.97","$20.56",0.0399999999999991,1,0,0,0,0,0,0,0,0
"2348",2014-11-28,20.78,13205,21.39,"$21.39","$20.76",0.609999999999999,1,0,0,0,0,0,0,0,0
"2349",2014-11-26,21.56,45606,21.25,"$21.66","$20.95",-0.309999999999999,0,0,0,0,0,0,0,0,0
"2350",2014-11-25,21.25,34360,21.6,"$21.62","$21.02",0.350000000000001,1,0,0,0,0,0,0,0,0
"2351",2014-11-24,21.61,60278,21.04,"$22.08","$21.04",-0.57,0,0,0,0,0,0,0,0,0
"2352",2014-11-21,21.29,43878,21.7,"$21.70","$21.17",0.41,1,0,0,0,0,0,0,0,0
"2353",2014-11-20,21.37,41534,21.51,"$21.55","$21.23",0.140000000000001,1,0,0,0,0,0,0,0,0
"2354",2014-11-19,21.59,71775,21.83,"$22.06","$21.03",0.239999999999998,1,0,0,0,0,0,0,0,0
"2355",2014-11-18,21.76,39704,21.69,"$21.98","$21.63",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"2356",2014-11-17,21.58,58538,21.62,"$22.05","$21.53",0.0400000000000027,1,0,0,0,0,0,0,0,0
"2357",2014-11-14,22.29,47894,22.51,"$22.56","$22.23",0.220000000000002,1,0,0,0,0,0,0,0,0
"2358",2014-11-13,22.56,36160,22.7,"$22.76","$22.29",0.140000000000001,1,0,0,0,0,0,0,0,0
"2359",2014-11-12,22.4,29714,22.05,"$22.42","$22.03",-0.349999999999998,0,0,0,0,0,0,0,0,0
"2360",2014-11-11,22.2,24795,21.78,"$22.25","$21.66",-0.419999999999998,0,0,0,0,0,0,0,0,0
"2361",2014-11-10,21.88,39697,21.68,"$21.89","$21.50",-0.199999999999999,0,0,0,0,0,0,0,0,0
"2362",2014-11-07,21.92,34770,20.84,"$21.93","$20.84",-1.08,0,0,0,0,0,0,0,0,0
"2363",2014-11-06,21.26,44996,22.2,"$22.20","$21.07",0.939999999999998,1,1,0,0,0,0,0,0,0
"2364",2014-11-05,22.02,25318,22.4,"$22.53","$21.814",0.379999999999999,1,0,0,0,0,0,0,0,0
"2365",2014-11-04,21.89,28885,21.83,"$22.03","$21.78",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"2366",2014-11-03,21.92,39884,21.91,"$22.27","$21.74",-0.0100000000000016,0,0,0,0,0,0,0,0,0
"2367",2014-10-31,21.82,63962,22.29,"$22.29","$21.70",0.469999999999999,1,0,0,0,0,0,0,0,0
"2368",2014-10-30,21.99,28161,21.52,"$22.16","$21.21",-0.469999999999999,0,0,0,0,0,0,0,0,0
"2369",2014-10-29,21.52,39927,21.26,"$21.79","$21.02",-0.259999999999998,0,0,0,0,0,0,0,0,0
"2370",2014-10-28,21.17,45951,20.46,"$21.17","$20.44",-0.710000000000001,0,0,0,0,0,0,0,0,0
"2371",2014-10-27,20.44,31723,20.99,"$20.99","$20.31",0.549999999999997,1,0,0,0,0,0,0,0,0
"2372",2014-10-24,20.98,39453,20.79,"$21.094","$18.81",-0.190000000000001,0,0,0,0,0,0,0,0,0
"2373",2014-10-23,20.73,145988,20.71,"$20.79","$20.45",-0.0199999999999996,0,0,0,0,0,0,0,1,0
"2374",2014-10-22,20.6,39064,20.5,"$20.65","$20.35",-0.100000000000001,0,0,0,0,0,0,0,0,0
"2375",2014-10-21,20.51,32503,20.54,"$20.60","$20.40",0.0299999999999976,1,0,0,0,0,0,0,0,0
"2376",2014-10-20,20.5,41453,20,"$20.58","$20.00",-0.5,0,0,0,0,0,0,0,0,0
"2377",2014-10-17,20.06,48156,20.72,"$20.72","$19.98",0.66,1,0,0,0,0,0,0,0,0
"2378",2014-10-16,20.4,31150,20.46,"$20.97","$20.22",0.0600000000000023,1,0,0,0,0,0,0,0,0
"2379",2014-10-15,20.67,47811,20.6,"$20.93","$20.29",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"2380",2014-10-14,20.79,51237,20.21,"$20.99","$19.78",-0.579999999999998,0,0,0,0,0,0,0,0,0
"2381",2014-10-13,20.03,41064,19.75,"$20.13","$19.75",-0.280000000000001,0,0,0,0,0,0,0,0,0
"2382",2014-10-10,19.81,21864,20,"$20.19","$19.58",0.190000000000001,1,0,0,0,0,0,0,0,0
"2383",2014-10-09,20.15,21146,20.31,"$20.35","$20.00",0.16,1,0,0,0,0,0,0,0,0
"2384",2014-10-08,20.25,56601,20.19,"$20.49","$20.06",-0.0599999999999987,0,1,0,0,0,1,1,0,0
"2385",2014-10-07,20.25,77983,20.17,"$20.52","$20.03",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"2386",2014-10-06,20.4,33502,20.31,"$20.51","$20.31",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"2387",2014-10-03,20.21,21555,20.07,"$20.597","$19.96",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2388",2014-10-02,19.81,26674,19.2,"$20.02","$19.11",-0.609999999999999,0,0,0,0,0,0,0,0,0
"2389",2014-10-01,19.26,48438,18.72,"$19.32","$18.65",-0.540000000000003,0,0,0,0,0,0,0,0,0
"2390",2014-09-30,18.96,89535,18.83,"$19.04","$18.37",-0.130000000000003,0,0,0,0,0,0,0,0,0
"2391",2014-09-29,18.83,53278,19.29,"$19.29","$18.47",0.460000000000001,1,0,0,0,0,0,0,0,0
"2392",2014-09-26,19.42,22873,19.26,"$19.52","$19.21",-0.16,0,0,0,0,0,0,0,0,0
"2393",2014-09-25,19.26,30152,19.68,"$19.68","$19.25",0.419999999999998,1,0,0,0,0,0,0,0,0
"2394",2014-09-24,19.69,32398,19.51,"$19.83","$19.41",-0.18,0,0,0,0,0,0,0,0,0
"2395",2014-09-23,19.44,41695,19.26,"$19.80","$19.21",-0.18,0,0,0,0,0,0,0,0,0
"2396",2014-09-22,19.31,34494,19.54,"$19.60","$19.19",0.23,1,0,0,0,0,0,0,0,0
"2397",2014-09-19,19.41,77606,20.8,"$20.80","$19.33",1.39,1,0,0,0,0,0,0,0,0
"2398",2014-09-18,20.8,10231,21.37,"$21.37","$20.70",0.57,1,0,0,0,0,0,0,0,0
"2399",2014-09-17,20.93,13666,20.9,"$21.2899","$20.77",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"2400",2014-09-16,20.97,26084,20.8,"$21.01","$20.7701",-0.169999999999998,0,0,0,0,0,0,0,0,0
"2401",2014-09-15,20.91,26013,21.18,"$21.18","$20.71",0.27,1,0,0,0,0,0,0,0,0
"2402",2014-09-12,21.22,26497,22.32,"$22.32","$21.21",1.1,1,0,0,0,0,0,0,0,0
"2403",2014-09-11,22.25,25097,22.09,"$22.33","$22.07",-0.16,0,0,0,0,0,0,0,0,0
"2404",2014-09-10,22.14,11859,21.87,"$22.14","$21.87",-0.27,0,0,0,0,0,0,0,0,0
"2405",2014-09-09,21.93,21214,21.78,"$22.27","$21.70",-0.149999999999999,0,1,0,0,0,0,0,0,0
"2406",2014-09-08,22.22,29090,21.98,"$22.30","$21.87",-0.239999999999998,0,0,0,0,0,0,0,0,0
"2407",2014-09-05,21.96,18043,21.85,"$22.25","$21.85",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2408",2014-09-04,21.95,21775,21.9,"$22.13","$21.71",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"2409",2014-09-03,21.66,18731,22.19,"$22.19","$21.54",0.530000000000001,1,0,0,0,0,0,0,0,0
"2410",2014-09-02,22.09,23950,21.54,"$22.09","$21.38",-0.550000000000001,0,0,0,0,0,0,0,0,0
"2411",2014-08-29,21.65,21536,21.49,"$21.78","$21.46",-0.16,0,0,0,0,0,0,0,0,0
"2412",2014-08-28,21.53,15022,21.98,"$22.09","$21.27",0.449999999999999,1,0,0,0,0,0,0,0,0
"2413",2014-08-27,21.72,18376,21.65,"$21.78","$21.55",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"2414",2014-08-26,21.73,29897,21.69,"$22.09","$21.48",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"2415",2014-08-25,21.66,14539,21.77,"$22.13","$21.60",0.109999999999999,1,0,0,0,0,0,0,0,0
"2416",2014-08-22,21.75,16011,21.92,"$22.00","$21.64",0.170000000000002,1,0,0,0,0,0,0,0,0
"2417",2014-08-21,21.93,33100,21.79,"$22.60","$21.71",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2418",2014-08-20,21.89,29647,22.02,"$22.02","$21.59",0.129999999999999,1,0,0,0,0,0,0,0,0
"2419",2014-08-19,22.17,31151,21.76,"$22.31","$21.76",-0.41,0,0,0,0,0,0,0,0,0
"2420",2014-08-18,22.25,37148,22.06,"$22.25","$21.99",-0.190000000000001,0,0,0,0,0,0,0,0,0
"2421",2014-08-15,21.92,65063,22.15,"$22.32","$21.78",0.229999999999997,1,0,0,0,0,0,0,0,0
"2422",2014-08-14,21.88,22682,21.88,"$22.17","$21.78",0,1,0,0,0,0,0,0,0,0
"2423",2014-08-13,21.87,88424,21.17,"$22.12","$20.935",-0.699999999999999,0,0,0,0,0,0,0,0,0
"2424",2014-08-12,21.16,31069,21.3,"$21.49","$21.05",0.140000000000001,1,0,0,0,0,0,0,0,0
"2425",2014-08-11,21.34,30132,20.91,"$21.42","$20.86",-0.43,0,0,0,0,0,0,0,0,0
"2426",2014-08-08,20.76,79467,20.34,"$20.935","$20.28",-0.420000000000002,0,0,0,0,0,0,0,0,0
"2427",2014-08-07,20.35,32319,21.03,"$21.03","$20.0401",0.68,1,0,0,0,0,0,0,0,0
"2428",2014-08-06,20.42,31211,20.3,"$20.63","$20.29",-0.120000000000001,0,0,0,0,0,0,0,0,0
"2429",2014-08-05,20.31,70107,19.92,"$20.34","$19.81",-0.389999999999997,0,0,0,0,0,0,0,0,0
